DP;DPNOM;MPIO;DPMP;AÑO;ÁREA GEOGRÁFICA;Total;Hombres;Mujeres;Hombres 0 años;Hombres 1 año;Hombres 2 años;Hombres 3 años;Hombres 4 años;Hombres 5 años;Hombres 6 años;Hombres 7 años;Hombres 8 años;Hombres 9 años;Hombres 10 años;Hombres 11 años;Hombres 12 años;Hombres 13 años;Hombres 14 años;Hombres 15 años;Hombres 16 años;Hombres 17 años;Hombres 18 años;Hombres 19 años;Hombres 20 años;Hombres 21 años;Hombres 22 años;Hombres 23 años;Hombres 24 años;Hombres 25 años;Hombres 26 años;Hombres 27 años;Hombres 28 años;Hombres 29 años;Hombres 30 años;Hombres 31 años;Hombres 32 años;Hombres 33 años;Hombres 34 años;Hombres 35 años;Hombres 36 años;Hombres 37 años;Hombres 38 años;Hombres 39 años;Hombres 40 años;Hombres 41 años;Hombres 42 años;Hombres 43 años;Hombres 44 años;Hombres 45 años;Hombres 46 años;Hombres 47 años;Hombres 48 años;Hombres 49 años;Hombres 50 años;Hombres 51 años;Hombres 52 años;Hombres 53 años;Hombres 54 años;Hombres 55 años;Hombres 56 años;Hombres 57 años;Hombres 58 años;Hombres 59 años;Hombres 60 años;Hombres 61 años;Hombres 62 años;Hombres 63 años;Hombres 64 años;Hombres 65 años;Hombres 66 años;Hombres 67 años;Hombres 68 años;Hombres 69 años;Hombres 70 años;Hombres 71 años;Hombres 72 años;Hombres 73 años;Hombres 74 años;Hombres 75 años;Hombres 76 años;Hombres 77 años;Hombres 78 años;Hombres 79 años;Hombres 80 años;Hombres 81 años;Hombres 82 años;Hombres 83 años;Hombres 84 años;Hombres 85 años;Hombres 86 años;Hombres 87 años;Hombres 88 años;Hombres 89 años;Hombres 90 años;Hombres 91 años;Hombres 92 años;Hombres 93 años;Hombres 94 años;Hombres 95 años;Hombres 96 años;Hombres 97 años;Hombres 98 años;Hombres 99 años;Hombres 100 años y más;Mujeres 0 años;Mujeres 1 año;Mujeres 2 años;Mujeres 3 años;Mujeres 4 años;Mujeres 5 años;Mujeres 6 años;Mujeres 7 años;Mujeres 8 años;Mujeres 9 años;Mujeres 10 años;Mujeres 11 años;Mujeres 12 años;Mujeres 13 años;Mujeres 14 años;Mujeres 15 años;Mujeres 16 años;Mujeres 17 años;Mujeres 18 años;Mujeres 19 años;Mujeres 20 años;Mujeres 21 años;Mujeres 22 años;Mujeres 23 años;Mujeres 24 años;Mujeres 25 años;Mujeres 26 años;Mujeres 27 años;Mujeres 28 años;Mujeres 29 años;Mujeres 30 años;Mujeres 31 años;Mujeres 32 años;Mujeres 33 años;Mujeres 34 años;Mujeres 35 años;Mujeres 36 años;Mujeres 37 años;Mujeres 38 años;Mujeres 39 años;Mujeres 40 años;Mujeres 41 años;Mujeres 42 años;Mujeres 43 años;Mujeres 44 años;Mujeres 45 años;Mujeres 46 años;Mujeres 47 años;Mujeres 48 años;Mujeres 49 años;Mujeres 50 años;Mujeres 51 años;Mujeres 52 años;Mujeres 53 años;Mujeres 54 años;Mujeres 55 años;Mujeres 56 años;Mujeres 57 años;Mujeres 58 años;Mujeres 59 años;Mujeres 60 años;Mujeres 61 años;Mujeres 62 años;Mujeres 63 años;Mujeres 64 años;Mujeres 65 años;Mujeres 66 años;Mujeres 67 años;Mujeres 68 años;Mujeres 69 años;Mujeres 70 años;Mujeres 71 años;Mujeres 72 años;Mujeres 73 años;Mujeres 74 años;Mujeres 75 años;Mujeres 76 años;Mujeres 77 años;Mujeres 78 años;Mujeres 79 años;Mujeres 80 años;Mujeres 81 años;Mujeres 82 años;Mujeres 83 años;Mujeres 84 años;Mujeres 85 años;Mujeres 86 años;Mujeres 87 años;Mujeres 88 años;Mujeres 89 años;Mujeres 90 años;Mujeres 91 años;Mujeres 92 años;Mujeres 93 años;Mujeres 94 años;Mujeres 95 años;Mujeres 96 años;Mujeres 97 años;Mujeres 98 años;Mujeres 99 años;Mujeres 100 años y más;Total 0 años;Total 1 año;Total 2 años;Total 3 años;Total 4 años;Total 5 años;Total 6 años;Total 7 años;Total 8 años;Total 9 años;Total 10 años;Total 11 años;Total 12 años;Total 13 años;Total 14 años;Total 15 años;Total 16 años;Total 17 años;Total 18 años;Total 19 años;Total 20 años;Total 21 años;Total 22 años;Total 23 años;Total 24 años;Total 25 años;Total 26 años;Total 27 años;Total 28 años;Total 29 años;Total 30 años;Total 31 años;Total 32 años;Total 33 años;Total 34 años;Total 35 años;Total 36 años;Total 37 años;Total 38 años;Total 39 años;Total 40 años;Total 41 años;Total 42 años;Total 43 años;Total 44 años;Total 45 años;Total 46 años;Total 47 años;Total 48 años;Total 49 años;Total 50 años;Total 51 años;Total 52 años;Total 53 años;Total 54 años;Total 55 años;Total 56 años;Total 57 años;Total 58 años;Total 59 años;Total 60 años;Total 61 años;Total 62 años;Total 63 años;Total 64 años;Total 65 años;Total 66 años;Total 67 años;Total 68 años;Total 69 años;Total 70 años;Total 71 años;Total 72 años;Total 73 años;Total 74 años;Total 75 años;Total 76 años;Total 77 años;Total 78 años;Total 79 años;Total 80 años;Total 81 años;Total 82 años;Total 83 años;Total 84 años;Total 85 años;Total 86 años;Total 87 años;Total 88 años;Total 89 años;Total 90 años;Total 91 años;Total 92 años;Total 93 años;Total 94 años;Total 95 años;Total 96 años;Total 97 años;Total 98 años;Total 99 años;Total 100 años  y más
08;Atlántico;08141;Candelaria;2018;Centros Poblados y Rural Disperso;4512;2296;2216;51;51;51;50;50;49;50;50;50;50;50;50;50;49;48;46;45;43;40;39;36;35;34;34;34;34;34;33;32;31;30;31;30;29;29;27;27;26;26;25;24;24;24;24;23;24;24;24;25;24;24;23;23;22;22;21;20;19;18;17;17;16;15;14;15;14;14;14;12;12;11;11;10;10;9;8;8;8;7;7;5;5;4;4;3;3;2;2;2;1;1;1;1;0;1;0;1;0;0;0;0;52;51;50;50;50;50;49;48;49;49;49;48;47;47;46;45;43;42;40;38;36;34;33;34;33;32;31;31;29;29;29;28;28;27;27;27;26;26;25;24;24;23;24;23;22;23;23;23;23;23;22;22;22;22;21;20;19;19;18;17;16;16;14;14;13;13;12;11;11;11;10;9;9;9;9;9;8;8;7;7;6;5;4;4;3;3;2;2;1;1;1;1;1;0;0;1;0;0;0;0;0;103;102;101;100;100;99;99;98;99;99;99;98;97;96;94;91;88;85;80;77;72;69;67;68;67;66;65;64;61;60;59;59;58;56;56;54;53;52;51;49;48;47;48;47;45;47;47;47;48;47;46;45;45;44;43;41;39;38;36;34;33;32;29;28;28;27;26;25;23;23;21;20;19;19;18;17;16;16;14;14;11;10;8;8;6;6;4;4;3;2;2;2;2;0;1;1;1;0;0;0;0
08;Atlántico;08141;Candelaria;2018;Total;15977;8143;7834;173;173;173;171;173;172;175;175;177;176;178;179;177;175;173;169;165;159;150;144;136;130;127;126;126;125;123;119;116;113;111;112;109;107;106;103;101;98;98;96;93;92;90;88;88;88;87;87;88;86;84;82;80;79;77;73;70;66;62;57;56;53;49;46;46;43;41;40;36;35;33;32;29;27;26;24;24;24;22;21;18;16;14;13;10;10;7;7;7;5;4;4;3;2;3;1;3;0;1;1;1;168;167;165;164;163;161;160;159;160;161;161;161;160;159;157;154;152;148;143;138;132;126;124;125;123;122;118;117;113;111;110;107;107;103;103;102;99;98;96;93;91;88;88;87;84;86;85;86;85;85;84;82;81;80;77;73;70;68;63;59;56;54;49;47;45;43;42;39;38;37;33;31;30;28;27;27;25;24;22;21;18;16;14;13;10;10;7;6;5;5;4;4;3;2;1;2;1;1;0;1;1;341;340;338;335;336;333;335;334;337;337;339;340;337;334;330;323;317;307;293;282;268;256;251;251;249;247;241;236;229;224;221;219;216;210;209;205;200;196;194;189;184;180;178;175;172;174;172;173;173;171;168;164;161;159;154;146;140;134;125;116;112;107;98;93;91;86;83;79;74;72;66;63;59;55;53;51;49;48;44;42;36;32;28;26;20;20;14;13;12;10;8;8;6;4;4;3;4;1;1;2;2
08;Atlántico;08296;Galapa;2018;Cabecera Municipal;56181;28063;28118;552;554;559;563;567;572;577;578;578;581;583;586;580;572;560;552;547;541;530;518;508;497;490;481;473;463;453;440;428;417;407;404;402;404;405;404;399;397;389;380;366;354;336;324;318;314;308;303;299;292;280;276;270;268;260;251;237;224;210;199;189;179;167;159;149;140;131;123;114;108;99;90;81;75;69;64;59;54;50;46;41;37;33;30;27;24;20;18;16;14;12;10;9;7;6;5;4;3;3;4;14;479;491;497;505;511;517;520;526;531;535;537;535;531;525;520;514;510;510;506;505;498;490;480;478;473;471;464;457;449;439;433;431;430;431;435;436;433;426;420;405;393;377;362;348;338;329;322;319;316;309;307;300;295;284;278;268;257;244;230;213;202;189;179;168;158;148;140;132;123;114;107;98;90;83;76;71;68;65;61;57;52;47;42;38;33;29;26;22;19;17;15;12;10;9;7;6;5;5;5;4;13;1031;1045;1056;1068;1078;1089;1097;1104;1109;1116;1120;1121;1111;1097;1080;1066;1057;1051;1036;1023;1006;987;970;959;946;934;917;897;877;856;840;835;832;835;840;840;832;823;809;785;759;731;698;672;656;643;630;622;615;601;587;576;565;552;538;519;494;468;440;412;391;368;346;327;307;288;271;255;237;222;206;188;171;158;145;135;127;119;111;103;93;84;75;68;60;53;46;40;35;31;27;22;19;16;13;11;9;8;8;8;27
08;Atlántico;08296;Galapa;2018;Centros Poblados y Rural Disperso;4543;2442;2101;49;48;48;49;50;47;48;49;50;53;54;56;54;53;51;48;47;45;42;39;38;36;36;35;35;34;34;34;34;34;34;35;35;35;35;35;34;34;33;31;30;28;26;25;24;24;24;24;25;24;24;24;24;24;24;23;23;21;20;19;19;18;18;17;16;17;16;16;14;14;13;12;11;10;10;8;7;7;6;5;5;5;4;4;3;2;2;2;2;2;1;1;1;0;1;1;0;0;0;0;1;41;41;41;41;42;45;46;48;49;47;46;45;43;42;40;39;39;38;38;38;37;37;37;38;38;38;38;36;37;35;35;34;33;32;31;30;29;28;27;25;24;23;21;20;20;19;19;19;20;19;19;20;19;18;19;18;18;16;16;15;15;14;13;13;12;11;10;11;10;9;8;7;7;5;6;5;4;4;3;3;3;3;3;2;2;2;1;1;1;1;1;1;1;1;0;0;1;0;0;0;1;90;89;89;90;92;92;94;97;99;100;100;101;97;95;91;87;86;83;80;77;75;73;73;73;73;72;72;70;71;69;69;69;68;67;66;65;63;62;60;56;54;51;47;45;44;43;43;43;45;43;43;44;43;42;43;41;41;37;36;34;34;32;31;30;28;28;26;27;24;23;21;19;18;15;16;13;11;11;9;8;8;8;7;6;5;4;3;3;3;3;2;2;2;1;1;1;1;0;0;0;2
08;Atlántico;08296;Galapa;2018;Total;60724;30505;30219;601;602;607;612;617;619;625;627;628;634;637;642;634;625;611;600;594;586;572;557;546;533;526;516;508;497;487;474;462;451;441;439;437;439;440;439;433;431;422;411;396;382;362;349;342;338;332;327;324;316;304;300;294;292;284;274;260;245;230;218;208;197;185;176;165;157;147;139;128;122;112;102;92;85;79;72;66;61;56;51;46;42;37;34;30;26;22;20;18;16;13;11;10;7;7;6;4;3;3;4;15;520;532;538;546;553;562;566;574;580;582;583;580;574;567;560;553;549;548;544;543;535;527;517;516;511;509;502;493;486;474;468;465;463;463;466;466;462;454;447;430;417;400;383;368;358;348;341;338;336;328;326;320;314;302;297;286;275;260;246;228;217;203;192;181;170;159;150;143;133;123;115;105;97;88;82;76;72;69;64;60;55;50;45;40;35;31;27;23;20;18;16;13;11;10;7;6;6;5;5;4;14;1121;1134;1145;1158;1170;1181;1191;1201;1208;1216;1220;1222;1208;1192;1171;1153;1143;1134;1116;1100;1081;1060;1043;1032;1019;1006;989;967;948;925;909;904;900;902;906;905;895;885;869;841;813;782;745;717;700;686;673;665;660;644;630;620;608;594;581;560;535;505;476;446;425;400;377;357;335;316;297;282;261;245;227;207;189;173;161;148;138;130;120;111;101;92;82;74;65;57;49;43;38;34;29;24;21;17;14;12;10;8;8;8;29
08;Atlántico;08372;Juan de Acosta;2018;Cabecera Municipal;13098;6663;6435;128;127;126;127;126;128;128;129;130;130;131;132;132;132;130;131;129;126;121;116;112;108;107;108;108;107;106;104;101;99;97;97;95;94;92;90;86;84;83;81;78;76;73;71;71;70;71;70;71;71;71;71;71;71;70;68;66;62;59;56;54;51;48;44;41;40;37;35;32;30;28;26;23;22;20;20;20;18;18;17;15;14;12;12;10;10;9;8;7;6;6;5;5;4;3;2;2;1;1;1;1;106;106;107;107;107;106;108;109;111;113;114;116;116;117;118;117;116;115;112;110;107;103;103;105;105;105;104;103;101;100;99;97;97;96;94;93;92;90;88;85;82;81;78;77;76;76;76;76;76;76;74;73;72;70;69;66;64;62;58;55;52;50;48;45;44;42;40;38;36;34;31;28;26;24;22;21;20;20;18;17;16;14;13;13;11;10;9;9;8;7;7;6;5;4;3;3;2;2;1;0;1;234;233;233;234;233;234;236;238;241;243;245;248;248;249;248;248;245;241;233;226;219;211;210;213;213;212;210;207;202;199;196;194;192;190;186;183;178;174;171;166;160;157;151;148;147;146;147;146;147;147;145;144;143;141;139;134;130;124;117;111;106;101;96;89;85;82;77;73;68;64;59;54;49;46;42;41;40;38;36;34;31;28;25;25;21;20;18;17;15;13;13;11;10;8;6;5;4;3;2;1;2
08;Atlántico;08372;Juan de Acosta;2018;Centros Poblados y Rural Disperso;7907;4198;3709;76;76;74;73;73;73;72;73;73;74;75;77;77;77;77;77;77;77;73;70;68;65;65;65;65;64;62;60;58;57;55;56;55;55;55;55;55;55;56;56;56;57;56;55;56;54;55;54;54;53;51;50;48;48;46;44;42;40;38;36;34;33;31;29;28;27;27;26;25;24;22;21;21;19;18;17;16;16;14;13;10;9;7;6;6;5;4;4;3;3;2;2;2;1;1;1;0;1;0;0;1;60;61;62;62;63;65;65;67;68;71;73;75;76;76;76;75;74;72;70;66;63;60;58;58;57;57;55;54;53;52;52;51;52;51;52;52;52;53;52;51;51;50;50;49;49;48;46;46;45;44;42;40;38;37;35;33;31;29;28;26;25;24;23;22;22;22;21;21;20;19;18;17;16;15;14;13;13;12;12;10;9;8;8;7;7;5;4;4;3;3;3;2;1;1;1;1;1;1;0;1;1;136;137;136;135;136;138;137;140;141;145;148;152;153;153;153;152;151;149;143;136;131;125;123;123;122;121;117;114;111;109;107;107;107;106;107;107;107;108;108;107;107;107;106;104;105;102;101;100;99;97;93;90;86;85;81;77;73;69;66;62;59;57;54;51;50;49;48;47;45;43;40;38;37;34;32;30;29;28;26;23;19;17;15;13;13;10;8;8;6;6;5;4;3;2;2;2;1;2;0;1;2
08;Atlántico;08372;Juan de Acosta;2018;Total;21005;10861;10144;204;203;200;200;199;201;200;202;203;204;206;209;209;209;207;208;206;203;194;186;180;173;172;173;173;171;168;164;159;156;152;153;150;149;147;145;141;139;139;137;134;133;129;126;127;124;126;124;125;124;122;121;119;119;116;112;108;102;97;92;88;84;79;73;69;67;64;61;57;54;50;47;44;41;38;37;36;34;32;30;25;23;19;18;16;15;13;12;10;9;8;7;7;5;4;3;2;2;1;1;2;166;167;169;169;170;171;173;176;179;184;187;191;192;193;194;192;190;187;182;176;170;163;161;163;162;162;159;157;154;152;151;148;149;147;146;145;144;143;140;136;133;131;128;126;125;124;122;122;121;120;116;113;110;107;104;99;95;91;86;81;77;74;71;67;66;64;61;59;56;53;49;45;42;39;36;34;33;32;30;27;25;22;21;20;18;15;13;13;11;10;10;8;6;5;4;4;3;3;1;1;2;370;370;369;369;369;372;373;378;382;388;393;400;401;402;401;400;396;390;376;362;350;336;333;336;335;333;327;321;313;308;303;301;299;296;293;290;285;282;279;273;267;264;257;252;252;248;248;246;246;244;238;234;229;226;220;211;203;193;183;173;165;158;150;140;135;131;125;120;113;107;99;92;86;80;74;71;69;66;62;57;50;45;40;38;34;30;26;25;21;19;18;15;13;10;8;7;5;5;2;2;4
08;Atlántico;08421;Luruaco;2018;Cabecera Municipal;14246;6955;7291;159;158;156;156;156;156;157;157;157;156;157;156;154;152;149;147;143;138;130;122;116;111;109;108;108;106;104;101;98;96;94;93;92;90;90;88;86;83;82;81;79;77;76;73;73;71;70;70;70;69;68;67;66;65;64;62;59;56;53;50;47;45;42;39;36;35;32;30;28;27;25;23;22;20;20;19;19;18;17;17;15;13;11;10;9;8;7;6;4;4;4;3;2;2;1;1;1;1;0;0;2;155;155;155;154;153;151;151;152;153;154;154;155;155;153;152;150;148;144;139;134;128;121;118;118;116;115;111;109;105;102;100;98;97;94;93;91;90;89;86;83;81;79;77;76;75;75;74;75;75;74;73;72;71;70;68;66;63;60;57;54;52;49;47;45;43;41;41;39;37;34;32;30;28;27;25;24;22;22;21;19;17;15;13;12;10;8;8;6;5;4;3;3;2;3;1;2;1;1;1;0;2;314;313;311;310;309;307;308;309;310;310;311;311;309;305;301;297;291;282;269;256;244;232;227;226;224;221;215;210;203;198;194;191;189;184;183;179;176;172;168;164;160;156;153;149;148;146;144;145;145;143;141;139;137;135;132;128;122;116;110;104;99;94;89;84;79;76;73;69;65;61;57;53;50;47;45;43;41;40;38;36;32;28;24;22;19;16;15;12;9;8;7;6;4;5;2;3;2;2;1;0;4
08;Atlántico;08421;Luruaco;2018;Centros Poblados y Rural Disperso;13927;7100;6827;128;128;128;129;130;131;133;136;139;143;147;150;150;151;149;148;147;142;135;128;121;114;112;110;109;106;102;99;95;91;90;88;87;85;84;84;83;82;81;82;81;80;79;77;78;78;78;78;78;77;76;76;74;75;73;71;68;66;63;60;59;56;53;51;49;47;45;44;42;41;39;37;35;33;32;30;29;28;26;24;21;18;15;12;11;10;8;6;5;5;4;4;3;3;2;1;1;1;1;1;5;128;128;130;130;131;134;135;136;139;143;145;148;147;147;144;140;137;132;125;119;113;107;104;104;102;101;99;97;95;94;92;90;90;87;87;87;86;85;82;80;78;76;75;74;73;73;71;72;71;70;70;68;67;65;64;62;60;58;56;53;51;48;48;45;45;44;43;42;41;39;37;34;32;31;29;27;26;25;23;21;19;17;14;13;11;10;8;7;6;6;5;4;4;3;2;2;2;1;0;1;5;256;256;258;259;261;265;268;272;278;286;292;298;297;298;293;288;284;274;260;247;234;221;216;214;211;207;201;196;190;185;182;178;177;172;171;171;169;167;163;162;159;156;154;151;151;151;149;150;149;147;146;144;141;140;137;133;128;124;119;113;110;104;101;96;94;91;88;86;83;80;76;71;67;64;61;57;55;53;49;45;40;35;29;25;22;20;16;13;11;11;9;8;7;6;4;3;3;2;1;2;10
08;Atlántico;08421;Luruaco;2018;Total;28173;14055;14118;287;286;284;285;286;287;290;293;296;299;304;306;304;303;298;295;290;280;265;250;237;225;221;218;217;212;206;200;193;187;184;181;179;175;174;172;169;165;163;163;160;157;155;150;151;149;148;148;148;146;144;143;140;140;137;133;127;122;116;110;106;101;95;90;85;82;77;74;70;68;64;60;57;53;52;49;48;46;43;41;36;31;26;22;20;18;15;12;9;9;8;7;5;5;3;2;2;2;1;1;7;283;283;285;284;284;285;286;288;292;297;299;303;302;300;296;290;285;276;264;253;241;228;222;222;218;216;210;206;200;196;192;188;187;181;180;178;176;174;168;163;159;155;152;150;148;148;145;147;146;144;143;140;138;135;132;128;123;118;113;107;103;97;95;90;88;85;84;81;78;73;69;64;60;58;54;51;48;47;44;40;36;32;27;25;21;18;16;13;11;10;8;7;6;6;3;4;3;2;1;1;7;570;569;569;569;570;572;576;581;588;596;603;609;606;603;594;585;575;556;529;503;478;453;443;440;435;428;416;406;393;383;376;369;366;356;354;350;345;339;331;326;319;312;307;300;299;297;293;295;294;290;287;283;278;275;269;261;250;240;229;217;209;198;190;180;173;167;161;155;148;141;133;124;117;111;106;100;96;93;87;81;72;63;53;47;41;36;31;25;20;19;16;14;11;11;6;6;5;4;2;2;14
08;Atlántico;08433;Malambo;2018;Cabecera Municipal;119871;59407;60464;1092;1098;1113;1125;1136;1151;1165;1175;1183;1195;1206;1222;1220;1212;1197;1190;1188;1186;1172;1153;1138;1120;1109;1090;1076;1053;1030;996;963;933;902;890;879;872;869;857;839;829;806;782;747;719;679;653;639;629;619;613;605;595;574;567;558;558;543;528;501;475;446;426;404;383;360;342;323;304;284;268;251;237;218;200;182;168;155;145;134;122;113;102;91;80;70;62;54;47;39;34;29;24;20;16;13;10;8;6;5;4;4;2;8;1037;1065;1079;1095;1109;1119;1130;1142;1156;1163;1169;1168;1162;1151;1142;1132;1127;1127;1119;1115;1100;1079;1053;1045;1030;1018;993;971;946;917;899;887;879;871;877;874;864;851;839;809;788;757;730;707;691;677;665;660;657;645;643;632;626;607;596;577;560;536;509;481;460;438;419;399;379;358;342;324;304;281;261;239;219;199;181;167;157;149;138;128;116;104;93;81;72;62;54;46;39;33;29;24;19;16;13;11;9;8;6;5;29;2129;2163;2192;2220;2245;2270;2295;2317;2339;2358;2375;2390;2382;2363;2339;2322;2315;2313;2291;2268;2238;2199;2162;2135;2106;2071;2023;1967;1909;1850;1801;1777;1758;1743;1746;1731;1703;1680;1645;1591;1535;1476;1409;1360;1330;1306;1284;1273;1262;1240;1217;1199;1184;1165;1139;1105;1061;1011;955;907;864;821;779;741;702;662;626;592;555;518;479;439;401;367;336;312;291;271;251;230;207;184;163;143;126;109;93;80;68;57;49;40;32;26;21;17;14;12;10;7;37
08;Atlántico;08433;Malambo;2018;Centros Poblados y Rural Disperso;8328;4344;3984;78;77;77;77;79;74;75;77;80;84;88;91;90;89;87;84;84;83;80;78;77;75;76;75;75;74;73;71;70;68;67;66;65;64;63;62;61;60;59;58;55;52;50;49;48;48;48;47;47;46;45;45;44;44;42;41;38;36;34;33;31;29;27;27;27;26;25;24;22;22;21;19;17;16;15;13;12;11;11;9;8;7;6;6;5;4;4;3;3;2;2;1;1;1;0;0;1;1;1;0;1;68;68;68;69;71;77;82;86;90;87;87;85;83;82;80;79;77;77;75;74;73;72;70;70;70;69;68;67;65;64;62;61;60;59;58;57;56;55;53;51;49;47;45;44;44;42;41;41;42;41;41;41;40;39;38;36;36;34;32;29;28;26;25;23;22;20;19;18;16;15;14;12;11;11;9;9;9;8;8;7;6;5;5;5;4;3;4;3;2;2;1;2;1;1;1;0;0;1;0;0;1;146;145;145;146;150;151;157;163;170;171;175;176;173;171;167;163;161;160;155;152;150;147;146;145;145;143;141;138;135;132;129;127;125;123;121;119;117;115;112;109;104;99;95;93;92;90;89;88;89;87;86;86;84;83;80;77;74;70;66;62;59;55;52;50;49;46;44;42;38;37;35;31;28;27;24;22;21;19;19;16;14;12;11;11;9;7;8;6;5;4;3;3;2;2;1;0;1;2;1;0;2
08;Atlántico;08433;Malambo;2018;Total;128199;63751;64448;1170;1175;1190;1202;1215;1225;1240;1252;1263;1279;1294;1313;1310;1301;1284;1274;1272;1269;1252;1231;1215;1195;1185;1165;1151;1127;1103;1067;1033;1001;969;956;944;936;932;919;900;889;865;840;802;771;729;702;687;677;667;660;652;641;619;612;602;602;585;569;539;511;480;459;435;412;387;369;350;330;309;292;273;259;239;219;199;184;170;158;146;133;124;111;99;87;76;68;59;51;43;37;32;26;22;17;14;11;8;6;6;5;5;2;9;1105;1133;1147;1164;1180;1196;1212;1228;1246;1250;1256;1253;1245;1233;1222;1211;1204;1204;1194;1189;1173;1151;1123;1115;1100;1087;1061;1038;1011;981;961;948;939;930;935;931;920;906;892;860;837;804;775;751;735;719;706;701;699;686;684;673;666;646;634;613;596;570;541;510;488;464;444;422;401;378;361;342;320;296;275;251;230;210;190;176;166;157;146;135;122;109;98;86;76;65;58;49;41;35;30;26;20;17;14;11;9;9;6;5;30;2275;2308;2337;2366;2395;2421;2452;2480;2509;2529;2550;2566;2555;2534;2506;2485;2476;2473;2446;2420;2388;2346;2308;2280;2251;2214;2164;2105;2044;1982;1930;1904;1883;1866;1867;1850;1820;1795;1757;1700;1639;1575;1504;1453;1422;1396;1373;1361;1351;1327;1303;1285;1268;1248;1219;1182;1135;1081;1021;969;923;876;831;791;751;708;670;634;593;555;514;470;429;394;360;334;312;290;270;246;221;196;174;154;135;116;101;86;73;61;52;43;34;28;22;17;15;14;11;7;39
08;Atlántico;08436;Manatí;2018;Cabecera Municipal;17492;8821;8671;206;205;202;201;201;200;201;201;201;199;200;202;199;198;196;195;192;186;177;168;160;153;148;146;144;139;134;127;121;116;110;108;104;100;97;95;91;89;89;88;88;87;87;87;88;89;91;92;93;93;91;89;87;86;83;79;74;70;65;61;58;55;51;48;46;44;42;40;38;36;34;31;29;27;25;23;23;22;20;19;17;15;14;12;11;11;10;8;8;7;6;5;4;3;2;2;2;1;1;0;2;178;179;180;179;179;177;179;180;182;184;186;188;188;187;186;183;180;175;169;162;154;146;142;141;139;135;131;127;122;119;115;113;111;108;107;105;104;102;100;97;95;93;92;91;91;92;91;92;91;90;90;88;87;85;82;79;76;73;69;65;61;59;55;52;50;49;46;44;42;38;36;33;31;29;27;26;26;24;23;22;20;18;17;15;14;12;11;10;9;8;7;6;5;4;3;3;2;1;1;0;1;384;384;382;380;380;377;380;381;383;383;386;390;387;385;382;378;372;361;346;330;314;299;290;287;283;274;265;254;243;235;225;221;215;208;204;200;195;191;189;185;183;180;179;178;179;181;182;184;184;183;181;177;174;171;165;158;150;143;134;126;119;114;106;100;96;93;88;84;80;74;70;64;60;56;52;49;49;46;43;41;37;33;31;27;25;23;21;18;17;15;13;11;9;7;5;5;4;2;2;0;3
08;Atlántico;08436;Manatí;2018;Centros Poblados y Rural Disperso;2311;1274;1037;33;32;32;31;31;31;30;30;30;29;30;29;29;29;28;27;26;26;24;23;21;20;20;19;19;19;19;18;18;17;17;17;17;16;17;16;16;16;15;15;15;13;13;13;13;12;12;12;11;11;11;11;10;10;10;9;9;9;8;8;8;8;7;7;6;7;6;6;6;5;5;5;4;4;4;3;3;3;3;2;3;3;2;2;1;1;1;1;1;1;0;1;0;1;1;0;0;0;1;0;0;25;24;24;24;24;24;24;24;24;24;25;25;25;24;24;24;23;23;22;21;20;20;19;18;18;18;17;18;17;16;16;16;16;16;15;15;14;14;14;13;12;12;10;11;9;10;8;9;8;8;8;7;7;7;7;6;7;6;6;5;5;5;4;4;3;3;3;3;2;3;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;0;0;1;1;1;1;0;0;0;1;1;0;0;58;56;56;55;55;55;54;54;54;53;55;54;54;53;52;51;49;49;46;44;41;40;39;37;37;37;36;36;35;33;33;33;33;32;32;31;30;30;29;28;27;25;23;24;22;22;20;21;19;19;19;18;17;17;17;15;16;15;14;13;13;13;11;11;9;10;9;9;8;8;7;7;6;5;5;5;5;5;5;4;4;4;3;3;2;2;2;2;1;1;1;2;1;2;1;0;0;1;2;0;0
08;Atlántico;08436;Manatí;2018;Total;19803;10095;9708;239;237;234;232;232;231;231;231;231;228;230;231;228;227;224;222;218;212;201;191;181;173;168;165;163;158;153;145;139;133;127;125;121;116;114;111;107;105;104;103;103;100;100;100;101;101;103;104;104;104;102;100;97;96;93;88;83;79;73;69;66;63;58;55;52;51;48;46;44;41;39;36;33;31;29;26;26;25;23;21;20;18;16;14;12;12;11;9;9;8;6;6;4;4;3;2;2;1;2;0;2;203;203;204;203;203;201;203;204;206;208;211;213;213;211;210;207;203;198;191;183;174;166;161;159;157;153;148;145;139;135;131;129;127;124;122;120;118;116;114;110;107;105;102;102;100;102;99;101;99;98;98;95;94;92;89;85;83;79;75;70;66;64;59;56;53;52;49;47;44;41;38;35;33;30;28;28;28;26;25;24;21;19;18;16;15;13;12;11;9;8;8;7;6;5;3;3;2;2;2;0;1;442;440;438;435;435;432;434;435;437;436;441;444;441;438;434;429;421;410;392;374;355;339;329;324;320;311;301;290;278;268;258;254;248;240;236;231;225;221;218;213;210;205;202;202;201;203;202;205;203;202;200;195;191;188;182;173;166;158;148;139;132;127;117;111;105;103;97;93;88;82;77;71;66;61;57;54;54;51;48;45;41;37;34;30;27;25;23;20;18;16;14;13;10;9;6;5;4;3;4;0;3
